date,tmax,tmin,tavg
1982-11-03,79.0,74.0,76.0
1982-11-06,81.0,73.0,76.0
1982-11-07,80.0,72.0,76.0
1982-11-08,76.0,72.0,74.0
1982-11-11,69.0,54.0,63.0
1982-11-12,74.0,61.0,70.0
1982-11-13,78.0,67.0,74.0
1982-11-17,75.0,65.0,71.0
1982-11-18,71.0,67.0,69.0
1982-11-20,75.0,64.0,71.0
1982-11-21,75.0,69.0,73.0
1982-11-23,76.0,66.0,70.0
1982-11-24,75.0,65.0,71.0
1982-11-27,72.0,64.0,69.0
1982-11-30,64.0,52.0,59.0
1982-12-01,70.0,56.0,65.0
1982-12-02,72.0,62.0,67.0
1982-12-03,73.0,63.0,69.0
1982-12-04,73.0,68.0,70.0
1982-12-07,58.0,47.0,54.0
1982-12-08,62.0,53.0,58.0
1982-12-09,69.0,55.0,63.0
1982-12-10,69.0,60.0,64.0
1982-12-12,54.0,45.0,50.0
1982-12-13,53.0,47.0,49.0
1982-12-14,61.0,45.0,54.0
1982-12-15,63.0,52.0,59.0
1982-12-18,58.0,45.0,51.0
1982-12-19,60.0,46.0,53.0
1982-12-20,64.0,49.0,56.0
1982-12-21,65.0,50.0,58.0
1982-12-22,67.0,53.0,59.0
1982-12-23,68.0,52.0,63.0
1982-12-24,68.0,62.0,65.0
1982-12-26,56.0,45.0,50.0
1982-12-27,58.0,44.0,51.0
1982-12-28,62.0,47.0,53.0
1982-12-29,67.0,48.0,58.0
1982-12-30,69.0,56.0,62.0
1982-12-31,69.0,59.0,65.0
1983-01-03,64.0,54.0,61.0
1983-01-06,62.0,53.0,58.0
1983-01-10,49.0,45.0,48.0
1983-01-12,53.0,43.0,48.0
1983-01-13,52.0,46.0,50.0
1983-01-14,63.0,50.0,55.0
1983-01-15,67.0,52.0,60.0
1983-01-20,53.0,45.0,50.0
1983-01-24,60.0,45.0,53.0
1983-01-25,59.0,46.0,52.0
1983-01-26,61.0,48.0,55.0
1983-01-27,66.0,52.0,59.0
1983-01-29,64.0,58.0,61.0
1983-01-30,65.0,60.0,63.0
1983-01-31,63.0,61.0,62.0
1983-02-01,73.0,62.0,70.0
1983-02-03,60.0,47.0,54.0
1983-02-07,59.0,57.0,58.0
1983-02-09,60.0,56.0,58.0
1983-02-10,64.0,59.0,61.0
1983-02-12,55.0,53.0,54.0
1983-02-15,57.0,54.0,56.0
1983-02-17,64.0,53.0,59.0
1983-02-18,66.0,56.0,61.0
1983-02-23,64.0,56.0,61.0
1983-02-25,53.0,52.0,53.0
1983-02-26,55.0,52.0,55.0
1983-02-27,59.0,54.0,58.0
1983-02-28,65.0,57.0,61.0
1983-03-09,62.0,58.0,60.0
1983-03-13,66.0,59.0,62.0
1983-03-15,58.0,55.0,57.0
1983-03-16,64.0,56.0,60.0
1983-03-18,60.0,51.0,57.0
1983-03-20,73.0,62.0,69.0
1983-03-22,76.0,71.0,74.0
1983-03-26,65.0,58.0,62.0
1983-03-28,60.0,58.0,59.0
1983-03-30,65.0,58.0,62.0
1983-04-01,69.0,60.0,65.0
1983-04-02,70.0,62.0,66.0
1983-04-03,71.0,63.0,67.0
1983-04-05,65.0,63.0,64.0
1983-04-07,73.0,67.0,69.0
1983-04-08,77.0,67.0,74.0
1983-04-09,81.0,74.0,77.0
1983-04-10,80.0,75.0,77.0
1983-04-11,79.0,75.0,77.0
1983-04-12,80.0,75.0,77.0
1983-04-13,79.0,75.0,77.0
1983-04-14,80.0,75.0,78.0
1983-04-19,77.0,69.0,73.0
1983-04-21,74.0,70.0,72.0
1983-04-22,77.0,71.0,74.0
1983-04-23,77.0,72.0,74.0
1983-04-24,77.0,72.0,75.0
1983-04-25,80.0,73.0,76.0
1983-04-26,82.0,74.0,77.0
1983-04-27,81.0,74.0,78.0
1983-04-28,85.0,77.0,79.0
1983-04-30,70.0,64.0,67.0
1983-05-01,76.0,65.0,72.0
1983-05-02,76.0,70.0,73.0
1983-05-03,78.0,72.0,74.0
1983-05-04,81.0,73.0,76.0
1983-05-05,82.0,74.0,79.0
1983-05-07,82.0,74.0,78.0
1983-05-08,79.0,75.0,77.0
1983-05-09,86.0,76.0,81.0
1983-05-10,88.0,77.0,82.0
1983-05-11,86.0,79.0,83.0
1983-05-12,87.0,80.0,83.0
1983-05-13,84.0,78.0,80.0
1983-05-14,88.0,78.0,84.0
1983-05-15,83.0,63.0,73.0
1983-05-16,78.0,66.0,74.0
1983-05-17,78.0,70.0,74.0
1983-05-18,80.0,73.0,76.0
1983-05-19,82.0,74.0,78.0
1983-05-20,79.0,75.0,76.0
1983-05-21,81.0,75.0,78.0
1983-05-22,82.0,76.0,79.0
1983-05-23,82.0,77.0,78.0
1983-05-24,78.0,76.0,77.0
1983-05-26,81.0,74.0,78.0
1983-05-27,81.0,76.0,78.0
1983-05-28,85.0,77.0,80.0
1983-05-29,87.0,78.0,83.0
1983-05-30,88.0,80.0,83.0
1983-05-31,89.0,80.0,84.0
1983-06-01,90.0,80.0,84.0
1983-06-02,88.0,81.0,84.0
1983-06-04,84.0,77.0,80.0
1983-06-05,84.0,76.0,80.0
1983-06-06,82.0,77.0,79.0
1983-06-07,83.0,76.0,80.0
1983-06-08,84.0,77.0,81.0
1983-06-10,85.0,79.0,82.0
1983-06-11,87.0,79.0,83.0
1983-06-12,89.0,80.0,84.0
1983-06-13,89.0,80.0,84.0
1983-06-14,89.0,80.0,84.0
1983-06-15,89.0,81.0,84.0
1983-06-18,87.0,81.0,84.0
1983-06-19,86.0,82.0,84.0
1983-06-21,89.0,81.0,85.0
1983-06-23,87.0,81.0,84.0
1983-06-24,88.0,81.0,84.0
1983-06-25,89.0,82.0,85.0
1983-06-26,87.0,80.0,84.0
1983-06-27,90.0,82.0,85.0
1983-06-28,91.0,82.0,85.0
1983-06-29,91.0,81.0,85.0
1983-06-30,90.0,81.0,85.0
1983-07-01,91.0,82.0,86.0
1983-07-02,91.0,82.0,85.0
1983-07-03,91.0,83.0,86.0
1983-07-04,92.0,82.0,86.0
1983-07-05,92.0,83.0,86.0
1983-07-06,92.0,82.0,86.0
1983-07-07,93.0,82.0,86.0
1983-07-08,94.0,83.0,87.0
1983-07-09,94.0,83.0,87.0
1983-07-11,90.0,82.0,86.0
1983-07-13,87.0,81.0,84.0
1983-07-14,91.0,80.0,85.0
1983-07-15,89.0,81.0,85.0
1983-07-17,84.0,77.0,81.0
1983-07-18,86.0,79.0,83.0
1983-07-20,92.0,80.0,85.0
1983-07-21,92.0,81.0,85.0
1983-07-22,91.0,81.0,85.0
1983-07-23,92.0,81.0,85.0
1983-07-24,92.0,80.0,85.0
1983-07-25,92.0,81.0,85.0
1983-07-27,85.0,80.0,82.0
1983-07-28,87.0,78.0,82.0
1983-07-29,89.0,80.0,84.0
1983-07-30,90.0,81.0,85.0
1983-07-31,91.0,82.0,85.0
1983-08-02,87.0,79.0,84.0
1983-08-03,88.0,82.0,85.0
1983-08-04,89.0,82.0,85.0
1983-08-05,89.0,82.0,85.0
1983-08-06,89.0,82.0,85.0
1983-08-09,89.0,81.0,85.0
1983-08-10,92.0,80.0,86.0
1983-08-11,92.0,82.0,86.0
1983-08-12,91.0,82.0,86.0
1983-08-14,90.0,77.0,84.0
1983-08-16,91.0,79.0,84.0
1983-08-18,89.0,81.0,85.0
1983-08-19,85.0,79.0,81.0
1983-08-20,90.0,80.0,84.0
1983-08-22,88.0,76.0,83.0
1983-08-27,89.0,80.0,84.0
1983-08-28,90.0,79.0,85.0
1983-08-30,87.0,79.0,83.0
1983-09-01,90.0,79.0,84.0
1983-09-02,91.0,80.0,86.0
1983-09-03,87.0,80.0,82.0
1983-09-04,87.0,78.0,81.0
1983-09-05,87.0,78.0,83.0
1983-09-07,87.0,78.0,82.0
1983-09-12,85.0,74.0,80.0
1983-09-13,90.0,77.0,83.0
1983-09-14,93.0,79.0,84.0
1983-09-15,92.0,80.0,84.0
1983-09-16,91.0,80.0,85.0
1983-09-17,92.0,81.0,85.0
1983-09-18,92.0,81.0,85.0
1983-09-20,85.0,79.0,82.0
1983-09-21,87.0,79.0,83.0
1983-09-25,89.0,76.0,83.0
1983-09-26,88.0,78.0,83.0
1983-09-27,89.0,77.0,83.0
1983-09-28,90.0,78.0,83.0
1983-10-01,83.0,76.0,82.0
1983-10-02,85.0,79.0,83.0
1983-10-03,84.0,77.0,81.0
1983-10-04,83.0,78.0,81.0
1983-10-06,86.0,76.0,81.0
1983-10-12,80.0,72.0,75.0
1983-10-13,80.0,72.0,76.0
1983-10-14,83.0,75.0,80.0
1983-10-16,84.0,77.0,80.0
1983-10-17,85.0,78.0,81.0
1983-10-19,87.0,76.0,81.0
1983-10-20,89.0,76.0,83.0
1983-10-21,85.0,79.0,82.0
1983-10-27,75.0,67.0,71.0
1983-10-29,75.0,65.0,72.0
1983-10-30,79.0,70.0,74.0
1983-11-02,77.0,65.0,72.0
1983-11-03,77.0,65.0,71.0
1983-11-04,80.0,64.0,74.0
1983-11-05,80.0,67.0,74.0
1983-11-06,78.0,68.0,73.0
1983-11-07,77.0,68.0,73.0
1983-11-09,78.0,68.0,73.0
1983-11-11,78.0,67.0,73.0
1983-11-13,72.0,65.0,68.0
1983-11-15,70.0,62.0,65.0
1983-11-16,75.0,62.0,69.0
1983-11-17,75.0,61.0,68.0
1983-11-18,71.0,60.0,65.0
1983-11-19,72.0,60.0,67.0
1983-11-20,73.0,61.0,67.0
1983-11-21,76.0,61.0,69.0
1983-11-23,70.0,57.0,63.0
1983-11-24,71.0,56.0,64.0
1983-11-25,71.0,57.0,64.0
1983-11-27,64.0,53.0,57.0
1983-11-28,66.0,51.0,60.0
1983-11-29,70.0,55.0,62.0
1983-11-30,71.0,56.0,64.0
1983-12-02,68.0,53.0,60.0
1983-12-03,70.0,55.0,62.0
1983-12-04,69.0,55.0,63.0
1983-12-05,70.0,56.0,63.0
1983-12-06,73.0,57.0,65.0
1983-12-07,72.0,57.0,65.0
1983-12-10,72.0,58.0,65.0
1983-12-11,74.0,59.0,66.0
1983-12-12,68.0,59.0,63.0
1983-12-13,71.0,61.0,65.0
1983-12-14,75.0,61.0,67.0
1983-12-15,71.0,62.0,66.0
1983-12-16,69.0,63.0,65.0
1983-12-18,63.0,55.0,60.0
1983-12-19,68.0,60.0,63.0
1983-12-20,69.0,61.0,64.0
1983-12-23,57.0,53.0,55.0
1983-12-25,51.0,44.0,47.0
1983-12-26,56.0,48.0,52.0
1983-12-27,59.0,52.0,56.0
1983-12-31,45.0,38.0,43.0
1984-01-01,53.0,41.0,47.0
1984-01-02,56.0,44.0,53.0
1984-01-04,56.0,43.0,49.0
1984-01-05,56.0,43.0,50.0
1984-01-06,62.0,47.0,55.0
1984-01-07,62.0,49.0,55.0
1984-01-08,61.0,46.0,54.0
1984-01-09,61.0,49.0,54.0
1984-01-10,67.0,49.0,59.0
1984-01-11,67.0,53.0,61.0
1984-01-12,72.0,56.0,62.0
1984-01-13,67.0,55.0,61.0
1984-01-14,67.0,58.0,62.0
1984-01-16,63.0,56.0,59.0
1984-01-17,60.0,56.0,59.0
1984-01-19,63.0,49.0,54.0
1984-01-23,51.0,44.0,47.0
1984-01-25,52.0,45.0,47.0
1984-01-26,51.0,44.0,49.0
1984-01-27,60.0,49.0,53.0
1984-01-28,60.0,48.0,56.0
1984-01-31,49.0,44.0,47.0
1984-02-01,54.0,47.0,50.0
1984-02-02,53.0,47.0,49.0
1984-02-04,58.0,46.0,51.0
1984-02-08,55.0,42.0,50.0
1984-02-09,55.0,47.0,53.0
1984-02-11,57.0,50.0,53.0
1984-02-12,63.0,53.0,58.0
1984-02-13,65.0,56.0,60.0
1984-02-15,60.0,51.0,57.0
1984-02-19,59.0,54.0,57.0
1984-02-20,67.0,57.0,61.0
1984-02-22,68.0,62.0,65.0
1984-02-23,76.0,64.0,67.0
1984-02-26,64.0,53.0,59.0
1984-02-27,61.0,56.0,58.0
1984-02-29,55.0,47.0,52.0
1984-03-04,67.0,59.0,61.0
1984-03-05,66.0,58.0,62.0
1984-03-06,63.0,60.0,62.0
1984-03-08,61.0,56.0,59.0
1984-03-11,59.0,56.0,58.0
1984-03-13,74.0,62.0,69.0
1984-03-14,79.0,70.0,74.0
1984-03-17,69.0,63.0,64.0
1984-03-18,75.0,64.0,71.0
1984-03-21,63.0,58.0,60.0
1984-03-23,64.0,59.0,62.0
1984-03-24,68.0,62.0,65.0
1984-03-26,67.0,63.0,65.0
1984-03-28,71.0,63.0,65.0
1984-03-30,76.0,67.0,71.0
1984-03-31,78.0,70.0,73.0
1984-04-01,78.0,71.0,73.0
1984-04-03,81.0,68.0,76.0
1984-04-04,81.0,75.0,78.0
1984-04-07,68.0,65.0,66.0
1984-04-08,69.0,65.0,68.0
1984-04-09,72.0,68.0,71.0
1984-04-12,76.0,68.0,71.0
1984-04-13,71.0,67.0,69.0
1984-04-15,71.0,64.0,69.0
1984-04-16,72.0,69.0,71.0
1984-04-17,72.0,70.0,71.0
1984-04-18,75.0,70.0,72.0
1984-04-23,73.0,67.0,70.0
1984-04-25,69.0,63.0,68.0
1984-04-26,72.0,68.0,70.0
1984-04-27,73.0,70.0,71.0
1984-04-30,76.0,67.0,72.0
1984-05-02,76.0,71.0,73.0
1984-05-03,73.0,71.0,72.0
1984-05-04,77.0,63.0,70.0
1984-05-06,74.0,60.0,70.0
1984-05-08,78.0,66.0,73.0
1984-05-09,83.0,69.0,76.0
1984-05-11,81.0,75.0,77.0
1984-05-12,82.0,76.0,78.0
1984-05-13,88.0,78.0,82.0
1984-05-14,85.0,79.0,80.0
1984-05-15,85.0,79.0,81.0
1984-05-16,86.0,77.0,79.0
1984-05-17,88.0,77.0,80.0
1984-05-20,73.0,69.0,72.0
1984-05-21,78.0,72.0,75.0
1984-05-22,76.0,73.0,74.0
1984-05-23,78.0,74.0,76.0
1984-05-24,81.0,74.0,78.0
1984-05-26,77.0,74.0,76.0
1984-05-27,82.0,75.0,78.0
1984-05-29,83.0,75.0,78.0
1984-05-30,83.0,76.0,80.0
1984-05-31,86.0,80.0,82.0
1984-06-01,87.0,80.0,82.0
1984-06-07,85.0,79.0,82.0
1984-06-08,87.0,80.0,83.0
1984-06-09,87.0,80.0,83.0
1984-06-10,87.0,81.0,83.0
1984-06-12,86.0,78.0,83.0
1984-06-13,89.0,80.0,83.0
1984-06-14,90.0,81.0,85.0
1984-06-17,85.0,77.0,81.0
1984-06-19,86.0,79.0,82.0
1984-06-21,85.0,77.0,81.0
1984-06-22,87.0,76.0,83.0
1984-06-23,90.0,80.0,85.0
1984-06-24,94.0,83.0,87.0
1984-06-26,86.0,69.0,82.0
1984-06-27,85.0,78.0,81.0
1984-06-29,84.0,77.0,81.0
1984-06-30,88.0,78.0,82.0
1984-07-01,90.0,79.0,83.0
1984-07-02,90.0,79.0,84.0
1984-07-03,86.0,76.0,81.0
1984-07-04,90.0,80.0,84.0
1984-07-05,87.0,81.0,83.0
1984-07-06,87.0,81.0,83.0
1984-07-07,88.0,81.0,85.0
1984-07-09,83.0,76.0,79.0
1984-07-10,85.0,78.0,82.0
1984-07-11,89.0,79.0,83.0
1984-07-12,89.0,79.0,84.0
1984-07-13,91.0,80.0,84.0
1984-07-14,92.0,80.0,85.0
1984-07-15,90.0,81.0,84.0
1984-07-16,91.0,81.0,85.0
1984-07-17,92.0,81.0,86.0
1984-07-19,90.0,81.0,85.0
1984-07-20,91.0,81.0,85.0
1984-07-22,92.0,81.0,85.0
1984-07-23,92.0,81.0,86.0
1984-07-24,92.0,81.0,85.0
1984-07-25,92.0,82.0,85.0
1984-07-26,93.0,81.0,85.0
1984-07-27,93.0,81.0,85.0
1984-07-28,89.0,81.0,85.0
1984-08-02,89.0,82.0,85.0
1984-08-03,89.0,81.0,84.0
1984-08-07,91.0,76.0,84.0
1984-08-08,94.0,80.0,86.0
1984-08-10,88.0,79.0,82.0
1984-08-11,82.0,77.0,80.0
1984-08-15,92.0,71.0,81.0
1984-08-17,89.0,77.0,83.0
1984-08-18,88.0,81.0,84.0
1984-08-19,87.0,81.0,83.0
1984-08-22,90.0,80.0,83.0
1984-08-23,90.0,79.0,83.0
1984-08-24,90.0,80.0,84.0
1984-08-25,90.0,80.0,84.0
1984-08-28,89.0,78.0,83.0
1984-08-30,91.0,78.0,84.0
1984-09-02,81.0,75.0,77.0
1984-09-03,85.0,75.0,81.0
1984-09-04,85.0,75.0,82.0
1984-09-06,83.0,78.0,81.0
1984-09-08,89.0,76.0,83.0
1984-09-10,91.0,78.0,84.0
1984-09-13,84.0,74.0,78.0
1984-09-14,79.0,74.0,76.0
1984-09-15,83.0,74.0,79.0
1984-09-16,85.0,75.0,80.0
1984-09-17,86.0,76.0,81.0
1984-09-19,83.0,73.0,80.0
1984-09-20,82.0,77.0,80.0
1984-09-21,86.0,79.0,82.0
1984-09-22,86.0,77.0,82.0
1984-09-23,86.0,78.0,82.0
1984-09-24,86.0,77.0,82.0
1984-09-26,82.0,75.0,79.0
1984-09-27,84.0,78.0,81.0
1984-09-29,85.0,77.0,81.0
1984-09-30,85.0,79.0,81.0
1984-10-01,84.0,79.0,81.0
1984-10-03,87.0,77.0,82.0
1984-10-07,80.0,68.0,76.0
1984-10-08,81.0,73.0,78.0
1984-10-09,83.0,75.0,79.0
1984-10-10,86.0,74.0,79.0
1984-10-11,81.0,74.0,79.0
1984-10-12,83.0,78.0,80.0
1984-10-13,82.0,77.0,78.0
1984-10-14,82.0,75.0,78.0
1984-10-15,80.0,76.0,78.0
1984-10-18,78.0,69.0,73.0
1984-10-19,79.0,68.0,74.0
1984-10-21,78.0,66.0,71.0
1984-10-23,79.0,67.0,73.0
1984-10-24,82.0,68.0,75.0
1984-10-27,83.0,72.0,76.0
1984-10-28,80.0,71.0,75.0
1984-10-29,77.0,67.0,72.0
1984-10-30,76.0,69.0,72.0
1984-10-31,77.0,67.0,73.0
1984-11-01,79.0,71.0,75.0
1984-11-03,80.0,68.0,73.0
1984-11-04,77.0,66.0,71.0
1984-11-05,78.0,65.0,71.0
1984-11-06,79.0,67.0,74.0
1984-11-07,80.0,68.0,74.0
1984-11-08,80.0,69.0,74.0
1984-11-09,80.0,70.0,77.0
1984-11-12,81.0,71.0,76.0
1984-11-16,77.0,67.0,71.0
1984-11-17,79.0,67.0,72.0
1984-11-18,82.0,68.0,75.0
1984-11-21,66.0,54.0,60.0
1984-11-22,72.0,54.0,64.0
1984-11-23,74.0,60.0,67.0
1984-11-24,73.0,60.0,65.0
1984-11-25,71.0,58.0,65.0
1984-11-26,72.0,62.0,67.0
1984-11-28,69.0,56.0,62.0
1984-11-29,68.0,57.0,64.0
1984-11-30,70.0,63.0,66.0
1984-12-02,65.0,59.0,62.0
1984-12-04,76.0,60.0,67.0
1984-12-06,68.0,56.0,63.0
1984-12-07,70.0,59.0,66.0
1984-12-08,72.0,65.0,68.0
1984-12-10,73.0,62.0,68.0
1984-12-11,73.0,65.0,69.0
1984-12-12,71.0,65.0,67.0
1984-12-13,70.0,64.0,68.0
1984-12-14,75.0,67.0,70.0
1984-12-15,75.0,67.0,70.0
1984-12-20,51.0,47.0,50.0
1984-12-22,49.0,44.0,47.0
1984-12-23,52.0,45.0,48.0
1984-12-25,56.0,41.0,50.0
1984-12-26,57.0,49.0,53.0
1984-12-27,55.0,49.0,51.0
1984-12-29,51.0,43.0,48.0
1984-12-30,52.0,46.0,50.0
1984-12-31,58.0,49.0,54.0
1985-01-01,65.0,51.0,59.0
1985-01-04,62.0,53.0,57.0
1985-01-05,58.0,53.0,55.0
1985-01-06,62.0,53.0,57.0
1985-01-10,51.0,44.0,48.0
1985-01-11,51.0,47.0,49.0
1985-01-13,59.0,52.0,55.0
1985-01-14,60.0,53.0,57.0
1985-01-15,60.0,55.0,57.0
1985-01-16,62.0,55.0,59.0
1985-01-18,67.0,55.0,60.0
1985-01-20,68.0,54.0,62.0
1985-01-21,69.0,61.0,64.0
1985-01-26,60.0,51.0,56.0
1985-01-27,70.0,54.0,63.0
1985-01-28,65.0,56.0,60.0
1985-01-30,56.0,49.0,54.0
1985-01-31,61.0,52.0,57.0
1985-02-01,65.0,53.0,59.0
1985-02-02,69.0,52.0,61.0
1985-02-03,66.0,58.0,62.0
1985-02-04,65.0,60.0,63.0
1985-02-05,66.0,62.0,64.0
1985-02-06,65.0,63.0,64.0
1985-02-08,69.0,62.0,66.0
1985-02-11,59.0,57.0,58.0
1985-02-12,62.0,56.0,60.0
1985-02-14,60.0,57.0,60.0
1985-02-15,65.0,59.0,64.0
1985-02-17,62.0,59.0,60.0
1985-02-25,59.0,51.0,55.0
1985-02-26,57.0,53.0,54.0
1985-02-28,65.0,51.0,59.0
1985-03-01,65.0,59.0,62.0
1985-03-05,62.0,51.0,57.0
1985-03-06,63.0,56.0,60.0
1985-03-07,70.0,59.0,65.0
1985-03-08,76.0,63.0,69.0
1985-03-12,54.0,46.0,51.0
1985-03-14,53.0,48.0,51.0
1985-03-15,57.0,48.0,53.0
1985-03-16,62.0,53.0,57.0
1985-03-17,66.0,55.0,59.0
1985-03-19,66.0,55.0,61.0
1985-03-20,70.0,58.0,62.0
1985-03-22,59.0,55.0,56.0
1985-03-23,65.0,56.0,61.0
1985-03-25,72.0,64.0,68.0
1985-03-26,70.0,65.0,67.0
1985-03-27,73.0,66.0,72.0
1985-03-31,59.0,52.0,57.0
1985-04-02,64.0,56.0,60.0
1985-04-03,69.0,58.0,62.0
1985-04-04,72.0,61.0,66.0
1985-04-05,70.0,63.0,67.0
1985-04-06,70.0,65.0,68.0
1985-04-07,78.0,67.0,72.0
1985-04-11,76.0,70.0,72.0
1985-04-13,65.0,62.0,64.0
1985-04-14,66.0,63.0,64.0
1985-04-15,65.0,62.0,63.0
1985-04-16,74.0,62.0,67.0
1985-04-17,76.0,66.0,71.0
1985-04-19,74.0,69.0,71.0
1985-04-21,80.0,68.0,73.0
1985-04-22,83.0,69.0,75.0
1985-04-23,79.0,71.0,74.0
1985-04-24,79.0,70.0,74.0
1985-04-25,78.0,70.0,74.0
1985-04-28,72.0,63.0,69.0
1985-04-29,76.0,68.0,72.0
1985-04-30,80.0,70.0,74.0
1985-05-01,76.0,71.0,73.0
1985-05-03,79.0,72.0,75.0
1985-05-04,81.0,74.0,78.0
1985-05-05,88.0,76.0,81.0
1985-05-07,86.0,77.0,81.0
1985-05-09,83.0,75.0,78.0
1985-05-10,85.0,76.0,80.0
1985-05-11,90.0,77.0,83.0
1985-05-12,87.0,79.0,82.0
1985-05-14,86.0,78.0,81.0
1985-05-15,88.0,79.0,82.0
1985-05-16,87.0,79.0,82.0
1985-05-18,87.0,77.0,81.0
1985-05-19,89.0,77.0,83.0
1985-05-20,91.0,78.0,84.0
1985-05-23,84.0,77.0,80.0
1985-05-24,84.0,78.0,80.0
1985-05-25,85.0,78.0,79.0
1985-05-26,89.0,77.0,83.0
1985-05-29,82.0,73.0,78.0
1985-05-30,81.0,75.0,78.0
1985-06-01,84.0,75.0,80.0
1985-06-02,82.0,77.0,79.0
1985-06-03,84.0,78.0,80.0
1985-06-04,85.0,76.0,81.0
1985-06-05,85.0,80.0,82.0
1985-06-06,90.0,79.0,84.0
1985-06-09,83.0,79.0,81.0
1985-06-11,88.0,78.0,82.0
1985-06-12,90.0,79.0,84.0
1985-06-14,79.0,76.0,78.0
1985-06-15,83.0,77.0,79.0
1985-06-16,83.0,77.0,79.0
1985-06-17,85.0,78.0,81.0
1985-06-18,83.0,79.0,80.0
1985-06-19,80.0,76.0,78.0
1985-06-20,80.0,77.0,79.0
1985-06-21,83.0,78.0,80.0
1985-06-22,92.0,76.0,87.0
1985-06-25,83.0,78.0,81.0
1985-06-26,90.0,78.0,83.0
1985-06-28,86.0,78.0,82.0
1985-06-29,86.0,79.0,82.0
1985-06-30,89.0,80.0,83.0
1985-07-01,92.0,80.0,85.0
1985-07-02,91.0,81.0,85.0
1985-07-03,90.0,81.0,85.0
1985-07-04,89.0,81.0,84.0
1985-07-05,89.0,80.0,83.0
1985-07-07,92.0,79.0,85.0
1985-07-08,87.0,74.0,82.0
1985-07-09,88.0,79.0,83.0
1985-07-10,87.0,80.0,82.0
1985-07-12,91.0,78.0,84.0
1985-07-14,91.0,77.0,84.0
1985-07-15,91.0,80.0,85.0
1985-07-20,89.0,81.0,84.0
1985-07-21,90.0,79.0,84.0
1985-07-22,92.0,80.0,85.0
1985-07-23,92.0,80.0,85.0
1985-07-25,91.0,81.0,85.0
1985-07-29,90.0,78.0,84.0
1985-07-31,90.0,76.0,83.0
1985-08-01,92.0,80.0,85.0
1985-08-02,90.0,79.0,84.0
1985-08-03,87.0,78.0,83.0
1985-08-04,92.0,80.0,85.0
1985-08-05,91.0,81.0,85.0
1985-08-06,91.0,82.0,86.0
1985-08-07,89.0,82.0,85.0
1985-08-08,89.0,81.0,85.0
1985-08-09,90.0,82.0,85.0
1985-08-10,89.0,83.0,85.0
1985-08-14,86.0,78.0,81.0
1985-08-17,88.0,79.0,84.0
1985-08-18,92.0,81.0,86.0
1985-08-21,87.0,77.0,80.0
1985-08-22,80.0,77.0,79.0
1985-08-23,90.0,78.0,83.0
1985-08-30,85.0,74.0,80.0
1985-08-31,85.0,77.0,80.0
1985-09-01,85.0,76.0,80.0
1985-09-02,88.0,76.0,82.0
1985-09-04,91.0,77.0,83.0
1985-09-06,80.0,71.0,78.0
1985-09-07,85.0,78.0,80.0
1985-09-10,81.0,74.0,80.0
1985-09-11,85.0,77.0,81.0
1985-09-12,86.0,78.0,80.0
1985-09-13,85.0,77.0,81.0
1985-09-14,87.0,78.0,83.0
1985-09-15,87.0,78.0,82.0
1985-09-16,87.0,77.0,82.0
1985-09-17,91.0,77.0,84.0
1985-09-18,85.0,77.0,79.0
1985-09-19,86.0,78.0,80.0
1985-09-21,81.0,76.0,79.0
1985-09-22,83.0,77.0,81.0
1985-09-24,83.0,72.0,77.0
1985-09-25,80.0,73.0,75.0
1985-09-26,84.0,72.0,78.0
1985-09-27,86.0,74.0,81.0
1985-09-30,80.0,74.0,77.0
1985-10-01,85.0,74.0,80.0
1985-10-04,82.0,67.0,75.0
1985-10-05,82.0,68.0,76.0
1985-10-06,82.0,69.0,77.0
1985-10-08,82.0,75.0,79.0
1985-10-09,84.0,78.0,80.0
1985-10-10,84.0,75.0,81.0
1985-10-12,85.0,78.0,81.0
1985-10-13,86.0,77.0,81.0
1985-10-14,85.0,75.0,82.0
1985-10-15,85.0,79.0,81.0
1985-10-17,82.0,75.0,79.0
1985-10-18,82.0,75.0,78.0
1985-10-21,73.0,69.0,71.0
1985-10-22,80.0,68.0,76.0
1985-10-23,81.0,72.0,76.0
1985-10-24,82.0,72.0,77.0
1985-10-25,83.0,73.0,78.0
1985-10-26,85.0,75.0,80.0
1985-10-28,82.0,74.0,78.0
1985-10-29,84.0,74.0,78.0
1985-10-30,83.0,73.0,77.0
1985-11-01,79.0,67.0,74.0
1985-11-02,77.0,69.0,74.0
1985-11-03,77.0,71.0,74.0
1985-11-05,79.0,68.0,74.0
1985-11-06,80.0,69.0,76.0
1985-11-07,80.0,74.0,77.0
1985-11-10,74.0,60.0,68.0
1985-11-11,77.0,65.0,72.0
1985-11-12,77.0,68.0,73.0
1985-11-14,75.0,66.0,70.0
1985-11-15,77.0,66.0,71.0
1985-11-17,73.0,64.0,68.0
1985-11-18,74.0,63.0,68.0
1985-11-19,75.0,64.0,70.0
1985-11-22,79.0,72.0,76.0
1985-11-25,68.0,58.0,65.0
1985-11-27,77.0,70.0,72.0
1985-11-30,69.0,59.0,64.0
1985-12-01,71.0,60.0,65.0
1985-12-02,71.0,59.0,67.0
1985-12-03,73.0,65.0,69.0
1985-12-04,79.0,67.0,72.0
1985-12-05,75.0,68.0,71.0
1985-12-08,69.0,57.0,63.0
1985-12-09,68.0,58.0,66.0
1985-12-13,60.0,49.0,54.0
